"","Country","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total"
"12","French Southern Territories",0,0,0,FALSE,FALSE,"TF","ATF",260,"No Data",-43,67,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0
"13","Antigua and Barbuda",0,0,0,FALSE,FALSE,"AG","ATG",28,"No Data",17.05,-61.8,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"14","Australia",5,1,89,FALSE,FALSE,"AU","AUS",36,"Insufficient",-27,133,"Global","Oceania",0,5,29,60,1,5,89,1,95,35,60
"15","Austria",0,0,1,FALSE,FALSE,"AT","AUT",40,"Insufficient",47.3333,13.3333,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1
"16","Azerbaijan",0,0,0,FALSE,FALSE,"AZ","AZE",31,"No Data",40.5,47.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"17","Burundi",0,0,0,FALSE,FALSE,"BI","BDI",108,"No Data",-3.5,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"18","Belgium",0,0,16,FALSE,FALSE,"BE","BEL",56,"Insufficient",50.8333,4,"Global","Europe",0,0,0,17,0,0,17,0,17,0,17
"19","Benin",0,0,0,FALSE,FALSE,"BJ","BEN",204,"No Data",9.5,2.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"20","Burkina Faso",0,0,0,FALSE,FALSE,"BF","BFA",854,"No Data",13,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"21","Bangladesh",0,0,0,FALSE,FALSE,"BD","BGD",50,"No Data",24,90,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"22","Bulgaria",1,0,0,FALSE,FALSE,"BG","BGR",100,"Insufficient",43,25,"Global","Europe",1,0,0,0,0,1,0,0,1,1,0
"23","Bahrain",0,0,0,FALSE,FALSE,"BH","BHR",48,"No Data",26,50.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"24","Bahamas",0,0,0,FALSE,FALSE,"BS","BHS",44,"No Data",24.25,-76,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"25","Bosnia and Herzegovina",0,0,0,FALSE,FALSE,"BA","BIH",70,"No Data",44,18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"26","Saint-Barthélemy",0,0,0,FALSE,FALSE,"BL","BLM",652,"No Data",17.9,-62.83,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"27","Belarus",0,0,0,FALSE,FALSE,"BY","BLR",112,"No Data",53,28,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"28","Belize",1,0,0,FALSE,FALSE,"BZ","BLZ",84,"No Data",17.25,-88.75,"Global","North America",1,0,0,0,0,1,0,0,1,1,0
"29","Bermuda",0,0,0,FALSE,FALSE,"BM","BMU",60,"No Data",32.3333,-64.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"30","Bolivia",0,0,0,FALSE,FALSE,"BO","BOL",68,"No Data",-17,-65,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"31","Brazil",1,0,1,FALSE,FALSE,"BR","BRA",76,"Insufficient",-10,-55,"Global","South America",0,1,0,1,0,1,1,0,2,1,1
"32","Barbados",0,0,0,FALSE,FALSE,"BB","BRB",52,"No Data",13.1667,-59.5333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"33","Brunei Darussalam",0,0,0,FALSE,FALSE,"BN","BRN",96,"No Data",4.5,114.6667,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"34","Bhutan",0,0,0,FALSE,FALSE,"BT","BTN",64,"2°C Compatible",27.5,90.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"35","Botswana",0,0,0,FALSE,FALSE,"BW","BWA",72,"No Data",-22,24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"36","Central African Republic",0,0,0,FALSE,FALSE,"CF","CAF",140,"No Data",7,21,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"37","Canada",9,2,44,FALSE,FALSE,"CA","CAN",124,"Insufficient",60,-95,"Global","North America",0,9,1,44,2,9,45,2,56,12,44
"38","Switzerland",1,0,11,FALSE,FALSE,"CH","CHE",756,"Insufficient",47,8,"Global","Europe",0,1,0,11,0,1,11,0,12,1,11
"39","Chile",0,0,0,FALSE,FALSE,"CL","CHL",152,"Insufficient",-30,-71,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"40","China",1,1,1,FALSE,FALSE,"CN","CHN",156,"Highly Insufficient",35,105,"Global","Asia",1,0,0,1,1,1,1,1,3,2,1
"41","Côte d'Ivoire",0,0,0,FALSE,FALSE,"CI","CIV",384,"No Data",8,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"42","Cameroon",0,0,1,FALSE,FALSE,"CM","CMR",120,"No Data",6,12,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"43","Congo, (Kinshasa)",0,0,0,FALSE,FALSE,"CD","COD",180,"No Data",0,25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"44","Congo (Brazzaville)",0,0,0,FALSE,FALSE,"CG","COG",178,"No Data",-1,15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"45","Cook Islands",0,0,0,FALSE,FALSE,"CK","COK",184,"No Data",-21.2333,-159.7667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"46","Colombia",0,0,0,FALSE,FALSE,"CO","COL",170,"No Data",4,-72,"Global","South America",0,0,0,1,0,0,1,0,1,0,1
"47","Comoros",0,0,0,FALSE,FALSE,"KM","COM",174,"No Data",-12.1667,44.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"48","Cape Verde",0,0,0,FALSE,FALSE,"CV","CPV",132,"No Data",16,-24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"49","Costa Rica",1,0,0,FALSE,FALSE,"CR","CRI",188,"Highly Insufficient",10,-84,"Global","North America",1,0,0,0,0,1,0,0,1,1,0
"50","Cuba",0,0,0,FALSE,FALSE,"CU","CUB",192,"No Data",21.5,-80,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"51","Cayman Islands",0,0,0,FALSE,FALSE,"KY","CYM",136,"No Data",19.5,-80.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"52","Cyprus",0,0,0,FALSE,FALSE,"CY","CYP",196,"Insufficient",35,33,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"53","Czech Republic",1,0,0,FALSE,FALSE,"CZ","CZE",203,"Insufficient",49.75,15.5,"Global","Europe",1,0,0,1,0,1,1,0,2,1,1
"54","Germany",1,1,24,FALSE,FALSE,"DE","DEU",276,"Insufficient",51,9,"Global","Europe",1,0,9,16,1,1,25,1,27,11,16
"55","Djibouti",0,0,0,FALSE,FALSE,"DJ","DJI",262,"No Data",11.5,43,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"56","Dominica",0,0,0,FALSE,FALSE,"DM","DMA",212,"No Data",15.4167,-61.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"57","Denmark",2,1,11,FALSE,FALSE,"DK","DNK",208,"Insufficient",56,10,"Global","Europe",1,1,6,5,1,2,11,1,14,9,5
"58","Dominican Republic",0,0,0,FALSE,FALSE,"DO","DOM",214,"No Data",19,-70.6667,"Global","North America",0,0,0,1,0,0,1,0,1,0,1
"59","Algeria",0,0,0,FALSE,FALSE,"DZ","DZA",12,"No Data",28,3,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"60","Ecuador",0,0,0,FALSE,FALSE,"EC","ECU",218,"No Data",-2,-77.5,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"61","Egypt",0,0,0,FALSE,FALSE,"EG","EGY",818,"No Data",27,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"62","Eritrea",0,0,0,FALSE,FALSE,"ER","ERI",232,"No Data",15,39,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"63","Spain",2,3,0,FALSE,FALSE,"ES","ESP",724,"Insufficient",40,-4,"Global","Europe",0,2,0,2,3,2,2,3,7,5,2
"64","Estonia",0,0,0,FALSE,FALSE,"EE","EST",233,"Insufficient",59,26,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"65","Ethiopia",0,0,0,FALSE,FALSE,"ET","ETH",231,"2°C Compatible",8,38,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"66","Finland",0,0,0,FALSE,FALSE,"FI","FIN",246,"Insufficient",64,26,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"67","Fiji",0,0,0,FALSE,FALSE,"FJ","FJI",242,"No Data",-18,175,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"68","Falkland Islands (Malvinas)",0,0,0,FALSE,FALSE,"FK","FLK",238,"No Data",-51.75,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"69","France",2,0,43,FALSE,FALSE,"FR","FRA",250,"Insufficient",46,2,"Global","Europe",2,0,32,11,0,2,43,0,45,34,11
"70","Faroe Islands",0,0,0,FALSE,FALSE,"FO","FRO",234,"No Data",62,-7,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"71","Micronesia, Federated States of",0,0,0,FALSE,FALSE,"FM","FSM",583,"No Data",6.9167,158.25,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"72","Gabon",0,0,0,FALSE,FALSE,"GA","GAB",266,"No Rating",-1,11.75,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"73","United Kingdom",5,3,149,FALSE,FALSE,"GB","GBR",826,"Insufficient",54,-2,"Global","Europe",1,4,16,145,3,5,161,3,169,24,145
"74","Georgia",0,0,0,FALSE,FALSE,"GE","GEO",268,"No Data",42,43.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"75","Guernsey",0,0,0,FALSE,FALSE,"GG","GGY",831,"No Data",49.5,-2.56,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"76","Ghana",0,0,0,FALSE,FALSE,"GH","GHA",288,"No Data",8,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"77","Guinea",0,0,0,FALSE,FALSE,"GN","GIN",324,"No Data",11,-10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"78","Gambia",0,0,0,FALSE,FALSE,"GM","GMB",270,"1.5°C Paris Agreement Compatible",13.4667,-16.5667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"79","Guinea-Bissau",0,0,0,FALSE,FALSE,"GW","GNB",624,"No Data",12,-15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"80","Equatorial Guinea",0,0,0,FALSE,FALSE,"GQ","GNQ",226,"No Data",2,10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"81","Greece",0,0,0,FALSE,FALSE,"GR","GRC",300,"Insufficient",39,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"82","Grenada",0,0,0,FALSE,FALSE,"GD","GRD",308,"No Data",12.1167,-61.6667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"83","Greenland",0,0,0,FALSE,FALSE,"GL","GRL",304,"No Data",72,-40,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"84","Guatemala",0,0,0,FALSE,FALSE,"GT","GTM",320,"No Data",15.5,-90.25,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"85","Guam",0,0,0,FALSE,FALSE,"GU","GUM",316,"No Data",13.4667,144.7833,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"86","Guyana",0,0,0,FALSE,FALSE,"GY","GUY",328,"No Data",5,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"87","Hong Kong, SAR China",0,0,0,FALSE,FALSE,"HK","HKG",344,"No Data",22.25,114.1667,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"88","Heard and Mcdonald Islands",0,0,0,FALSE,FALSE,"HM","HMD",334,"No Data",-53.1,72.5167,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0
"89","Honduras",0,0,0,FALSE,FALSE,"HN","HND",340,"No Data",15,-86.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"90","Croatia",0,0,0,FALSE,FALSE,"HR","HRV",191,"Insufficient",45.1667,15.5,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"91","Haiti",0,0,0,FALSE,FALSE,"HT","HTI",332,"No Data",19,-72.4167,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"92","Hungary",0,0,0,FALSE,FALSE,"HU","HUN",348,"Insufficient",47,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"93","Indonesia",0,0,0,FALSE,FALSE,"ID","IDN",360,"Highly Insufficient",-5,120,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"94","Isle of Man",0,0,0,FALSE,FALSE,"IM","IMN",833,"No Data",54.23,-4.55,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"95","India",0,0,2,FALSE,FALSE,"IN","IND",356,"2°C Compatible",20,77,"Global","Asia",0,0,0,3,0,0,3,0,3,0,3
"96","British Indian Ocean Territory",0,0,0,FALSE,FALSE,"IO","IOT",86,"No Data",-6,71.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"97","Ireland",5,0,10,FALSE,FALSE,"IE","IRL",372,"Insufficient",53,-8,"Global","Europe",1,4,1,13,0,5,14,0,19,6,13
"98","Iran, Islamic Republic of",0,0,0,FALSE,FALSE,"IR","IRN",364,"No Data",32,53,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"99","Iraq",0,0,0,FALSE,FALSE,"IQ","IRQ",368,"No Data",33,44,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"100","Iceland",0,0,0,FALSE,FALSE,"IS","ISL",352,"No Data",65,-18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"101","Israel",0,0,0,FALSE,FALSE,"IL","ISR",376,"No Data",31.5,34.75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"102","Italy",0,0,23,FALSE,FALSE,"IT","ITA",380,"Insufficient",42.8333,12.8333,"Global","Europe",0,0,1,26,0,0,27,0,27,1,26
"103","Jamaica",0,0,0,FALSE,FALSE,"JM","JAM",388,"No Data",18.25,-77.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"104","Jersey",0,0,0,FALSE,FALSE,"JE","JEY",832,"No Data",49.21,-2.13,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"105","Jordan",0,0,0,FALSE,FALSE,"JO","JOR",400,"No Data",31,36,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"106","Japan",0,1,0,FALSE,FALSE,"JP","JPN",392,"Highly Insufficient",36,138,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0
"107","Kazakhstan",0,0,0,FALSE,FALSE,"KZ","KAZ",398,"Insufficient",48,68,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"108","Kenya",0,0,1,FALSE,FALSE,"KE","KEN",404,"2°C Compatible",1,38,"Global","Africa",0,0,0,6,0,0,6,0,6,0,6
"109","Kyrgyzstan",0,0,0,FALSE,FALSE,"KG","KGZ",417,"No Data",41,75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"110","Cambodia",0,0,0,FALSE,FALSE,"KH","KHM",116,"No Data",13,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"111","Kiribati",0,0,0,FALSE,FALSE,"KI","KIR",296,"No Data",1.4167,173,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"112","Saint Kitts and Nevis",0,0,0,FALSE,FALSE,"KN","KNA",659,"No Data",17.3333,-62.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"113","Korea (South)",0,1,0,FALSE,FALSE,"KR","KOR",410,"Highly Insufficient",37,127.5,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0
"114","Kuwait",0,0,0,FALSE,FALSE,"KW","KWT",414,"No Data",29.3375,47.6581,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"115","Lao PDR",0,0,0,FALSE,FALSE,"LA","LAO",418,"No Data",18,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"116","Lebanon",0,0,0,FALSE,FALSE,"LB","LBN",422,"No Data",33.8333,35.8333,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"117","Liberia",0,0,1,FALSE,FALSE,"LR","LBR",430,"No Data",6.5,-9.5,"Global","Africa",0,0,1,0,0,0,1,0,1,1,0
"118","Libya",0,0,0,FALSE,FALSE,"LY","LBY",434,"No Data",25,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"119","Saint Lucia",0,0,0,FALSE,FALSE,"LC","LCA",662,"No Data",13.8833,-61.1333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"120","Liechtenstein",0,0,0,FALSE,FALSE,"LI","LIE",438,"No Data",47.1667,9.5333,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"121","Sri Lanka",0,0,0,FALSE,FALSE,"LK","LKA",144,"No Data",7,81,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1
"122","Lesotho",0,0,0,FALSE,FALSE,"LS","LSO",426,"No Data",-29.5,28.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"123","Lithuania",0,0,0,FALSE,FALSE,"LT","LTU",440,"Insufficient",56,24,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"124","Luxembourg",1,0,0,FALSE,FALSE,"LU","LUX",442,"Insufficient",49.75,6.1667,"Global","Europe",1,0,0,0,0,1,0,0,1,1,0
"125","Latvia",0,0,0,FALSE,FALSE,"LV","LVA",428,"Insufficient",57,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"126","Macao, SAR China",0,0,0,FALSE,FALSE,"MO","MAC",446,"No Data",22.1667,113.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"127","Saint-Martin (French part)",0,0,0,FALSE,FALSE,"MF","MAF",663,"No Data",18.07,-63.05,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"128","Morocco",0,0,0,FALSE,FALSE,"MA","MAR",504,"1.5°C Paris Agreement Compatible",32,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"129","Monaco",0,0,0,FALSE,FALSE,"MC","MCO",492,"No Data",43.7333,7.4,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"130","Moldova",0,0,0,FALSE,FALSE,"MD","MDA",498,"No Data",47,29,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"131","Madagascar",0,0,0,FALSE,FALSE,"MG","MDG",450,"No Data",-20,47,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"132","Maldives",0,0,0,FALSE,FALSE,"MV","MDV",462,"No Data",3.25,73,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"133","Mexico",0,0,0,FALSE,FALSE,"MX","MEX",484,"Insufficient",23,-102,"Global","North America",0,0,0,2,0,0,2,0,2,0,2
"134","Marshall Islands",0,0,1,FALSE,FALSE,"MH","MHL",584,"No Data",9,168,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1
"135","Macedonia, Republic of",0,0,0,FALSE,FALSE,"MK","MKD",807,"No Data",41.8333,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"136","Mali",0,0,0,FALSE,FALSE,"ML","MLI",466,"No Data",17,-4,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"137","Malta",0,0,0,FALSE,FALSE,"MT","MLT",470,"Insufficient",35.8333,14.5833,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"138","Myanmar",0,0,0,FALSE,FALSE,"MM","MMR",104,"No Data",22,98,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"139","Montenegro",0,0,0,FALSE,FALSE,"ME","MNE",499,"No Data",42,19,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"140","Mongolia",0,0,0,FALSE,FALSE,"MN","MNG",496,"No Data",46,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"141","Northern Mariana Islands",0,0,0,FALSE,FALSE,"MP","MNP",580,"No Data",15.2,145.75,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"142","Mozambique",0,0,0,FALSE,FALSE,"MZ","MOZ",508,"No Data",-18.25,35,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"143","Mauritania",0,0,0,FALSE,FALSE,"MR","MRT",478,"No Data",20,-12,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"144","Montserrat",0,0,0,FALSE,FALSE,"MS","MSR",500,"No Data",16.75,-62.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"145","Mauritius",0,0,0,FALSE,FALSE,"MU","MUS",480,"No Data",-20.2833,57.55,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"146","Malawi",0,0,0,FALSE,FALSE,"MW","MWI",454,"No Data",-13.5,34,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"147","Malaysia",0,0,0,FALSE,FALSE,"MY","MYS",458,"No Data",2.5,112.5,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1
"148","Namibia",0,0,0,FALSE,FALSE,"NA","NAM",516,"No Data",-22,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"149","New Caledonia",0,0,0,FALSE,FALSE,"NC","NCL",540,"No Data",-21.5,165.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"150","Niger",0,0,0,FALSE,FALSE,"NE","NER",562,"No Data",16,8,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0
"151","Norfolk Island",0,0,0,FALSE,FALSE,"NF","NFK",574,"No Data",-29.0333,167.95,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"152","Nigeria",0,0,1,FALSE,FALSE,"NG","NGA",566,"No Data",10,8,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1
"153","Nicaragua",0,0,0,FALSE,FALSE,"NI","NIC",558,"No Data",13,-85,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"154","Niue",0,0,0,FALSE,FALSE,"NU","NIU",570,"No Data",-19.0333,-169.8667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"155","Netherlands",2,0,8,FALSE,FALSE,"NL","NLD",528,"Insufficient",52.5,5.75,"Global","Europe",1,1,2,6,0,2,8,0,10,4,6
"156","Norway",0,0,7,FALSE,FALSE,"NO","NOR",578,"Insufficient",62,10,"Global","Europe",0,0,2,6,0,0,8,0,8,2,6
"157","Nepal",0,0,0,FALSE,FALSE,"NP","NPL",524,"No Rating",28,84,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"158","Nauru",0,0,0,FALSE,FALSE,"NR","NRU",520,"No Data",-0.5333,166.9167,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"159","New Zealand",2,2,18,FALSE,FALSE,"NZ","NZL",554,"Insufficient",-41,174,"Global","Oceania",1,1,4,14,2,2,18,2,22,8,14
"160","Oman",0,0,0,FALSE,FALSE,"OM","OMN",512,"No Data",21,57,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"161","Pakistan",1,0,0,FALSE,FALSE,"PK","PAK",586,"No Data",30,70,"Global","Asia",1,0,0,0,0,1,0,0,1,1,0
"162","Panama",0,0,0,FALSE,FALSE,"PA","PAN",591,"No Data",9,-80,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"163","Pitcairn",0,0,0,FALSE,FALSE,"PN","PCN",612,"No Data",-24.7,-127.4,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"164","Peru",0,0,0,FALSE,FALSE,"PE","PER",604,"Insufficient",-10,-76,"Global","South America",0,0,0,2,0,0,2,0,2,0,2
"165","Philippines",1,0,0,FALSE,FALSE,"PH","PHL",608,"2°C Compatible",13,122,"Global","Asia",1,0,0,0,0,1,0,0,1,1,0
"166","Palau",0,0,0,FALSE,FALSE,"PW","PLW",585,"No Data",7.5,134.5,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"167","Papua New Guinea",0,0,1,FALSE,FALSE,"PG","PNG",598,"No Data",-6,147,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1
"168","Poland",0,1,0,FALSE,FALSE,"PL","POL",616,"Insufficient",52,20,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0
"169","Puerto Rico",0,0,0,FALSE,FALSE,"PR","PRI",630,"No Data",18.25,-66.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0
"170","Korea (North)",0,0,0,FALSE,FALSE,"KP","PRK",408,"No Data",40,127,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"171","Portugal",0,1,1,FALSE,FALSE,"PT","PRT",620,"Insufficient",39.5,-8,"Global","Europe",0,0,0,1,1,0,1,1,2,1,1
"172","Paraguay",0,0,0,FALSE,FALSE,"PY","PRY",600,"No Data",-23,-58,"Global","South America",0,0,0,0,0,0,0,0,0,0,0
"173","French Polynesia",0,0,0,FALSE,FALSE,"PF","PYF",258,"No Data",-15,-140,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0
"174","Qatar",0,0,0,FALSE,FALSE,"QA","QAT",634,"No Data",25.5,51.25,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0
"175","Romania",0,0,0,FALSE,FALSE,"RO","ROU",642,"Insufficient",46,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0
"176","Russian Federation",0,1,0,FALSE,FALSE,"RU","RUS",643,"Critically Insufficient",60,100,"Global","Europe",0,0,0,0,1,0,0,1,1,1,0
