"","Country","MTCO2e","Moratoria_bans_limits","Subsidy_removal","Divestment","Sources","Notes","ISO2","ISO3","UN","CAT_rating","latitude","longitude","global_level","continent_level","mbl_country","mbl_city_region","divestment_city_region","divestment_non_government","subsidy_removal","Moratoria_bans_limits_total","Divestment_total","Subsidy_removal_total","Policy_total","Government_policies_total","Non_Government_policies_total","MTCO2e_cat"
"40","China",11577.98,1,1,1,FALSE,FALSE,"CN","CHN",156,"Highly Insufficient",35,105,"Global","Asia",1,0,0,1,1,1,1,1,3,2,1,">10000 MTCO2e"
"41","Côte d'Ivoire",30.2,0,0,0,FALSE,FALSE,"CI","CIV",384,"No Data",8,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"42","Cameroon",208.95,0,0,1,FALSE,FALSE,"CM","CMR",120,"No Data",6,12,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"43","Congo, (Kinshasa)",224.74,0,0,0,FALSE,FALSE,"CD","COD",180,"No Data",0,25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"44","Congo (Brazzaville)",48.99,0,0,0,FALSE,FALSE,"CG","COG",178,"No Data",-1,15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"45","Cook Islands",0.09,0,0,0,FALSE,FALSE,"CK","COK",184,"No Data",-21.2333,-159.7667,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"46","Colombia",222.64,0,0,0,FALSE,FALSE,"CO","COL",170,"No Data",4,-72,"Global","South America",0,0,0,2,0,0,2,0,2,0,2,"169-500 MTCO2e"
"47","Comoros",0.61,0,0,0,FALSE,FALSE,"KM","COM",174,"No Data",-12.1667,44.25,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"48","Cape Verde",0.6,0,0,0,FALSE,FALSE,"CV","CPV",132,"No Data",16,-24,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"No data"
"49","Costa Rica",4.59,1,0,0,FALSE,FALSE,"CR","CRI",188,"Highly Insufficient",10,-84,"Global","North America",1,0,0,0,0,1,0,0,1,1,0,"1-169 MTCO2e"
"50","Cuba",31.75,0,0,0,FALSE,FALSE,"CU","CUB",192,"No Data",21.5,-80,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"51","Cayman Islands",0,0,0,0,FALSE,FALSE,"KY","CYM",136,"No Data",19.5,-80.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"52","Cyprus",8.23,0,0,0,FALSE,FALSE,"CY","CYP",196,"Insufficient",35,33,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"53","Czech Republic",111.53,1,0,0,FALSE,FALSE,"CZ","CZE",203,"Insufficient",49.75,15.5,"Global","Europe",1,0,0,1,0,1,1,0,2,1,1,"1-169 MTCO2e"
"54","Germany",810.14,1,1,24,FALSE,FALSE,"DE","DEU",276,"Insufficient",51,9,"Global","Europe",1,0,12,25,1,1,37,1,39,14,25,"500-1000 MTCO2e"
"55","Djibouti",1.47,0,0,0,FALSE,FALSE,"DJ","DJI",262,"No Data",11.5,43,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"56","Dominica",0.37,0,0,0,FALSE,FALSE,"DM","DMA",212,"No Data",15.4167,-61.3333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"57","Denmark",47.28,2,1,11,FALSE,FALSE,"DK","DNK",208,"Insufficient",56,10,"Global","Europe",1,1,6,7,1,2,13,1,16,9,7,"1-169 MTCO2e"
"58","Dominican Republic",29.11,0,0,0,FALSE,FALSE,"DO","DOM",214,"No Data",19,-70.6667,"Global","North America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"59","Algeria",209.41,0,0,0,FALSE,FALSE,"DZ","DZA",12,"No Data",28,3,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"60","Ecuador",98.95,0,0,0,FALSE,FALSE,"EC","ECU",218,"No Data",-2,-77.5,"Global","South America",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"61","Egypt",316.11,0,0,0,FALSE,FALSE,"EG","EGY",818,"No Data",27,30,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"62","Eritrea",7.9,0,0,0,FALSE,FALSE,"ER","ERI",232,"No Data",15,39,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"63","Spain",282.81,2,3,0,FALSE,FALSE,"ES","ESP",724,"Insufficient",40,-4,"Global","Europe",0,2,0,5,3,2,5,3,10,5,5,"169-500 MTCO2e"
"64","Estonia",19.45,0,0,0,FALSE,FALSE,"EE","EST",233,"Insufficient",59,26,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"65","Ethiopia",189.82,0,0,0,FALSE,FALSE,"ET","ETH",231,"2°C Compatible",8,38,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"66","Finland",62.81,0,0,0,FALSE,FALSE,"FI","FIN",246,"Insufficient",64,26,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"67","Fiji",0.24,0,0,0,FALSE,FALSE,"FJ","FJI",242,"No Data",-18,175,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1,"No data"
"68","Falkland Islands (Malvinas)",0,0,0,0,FALSE,FALSE,"FK","FLK",238,"No Data",-51.75,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"69","France",349.4,2,0,43,FALSE,FALSE,"FR","FRA",250,"Insufficient",46,2,"Global","Europe",2,0,36,23,0,2,59,0,61,38,23,"169-500 MTCO2e"
"70","Faroe Islands",0,0,0,0,FALSE,FALSE,"FO","FRO",234,"No Data",62,-7,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"71","Micronesia, Federated States of",0.23,0,0,0,FALSE,FALSE,"FM","FSM",583,"No Data",6.9167,158.25,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"72","Gabon",-84.89,0,0,0,FALSE,FALSE,"GA","GAB",266,"No Rating",-1,11.75,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e"
"73","United Kingdom",462.81,5,3,149,FALSE,FALSE,"GB","GBR",826,"Insufficient",54,-2,"Global","Europe",1,4,14,265,3,5,279,3,287,22,265,"169-500 MTCO2e"
"74","Georgia",17.41,0,0,0,FALSE,FALSE,"GE","GEO",268,"No Data",42,43.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"75","Guernsey",0,0,0,0,FALSE,FALSE,"GG","GGY",831,"No Data",49.5,-2.56,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"76","Ghana",51.26,0,0,0,FALSE,FALSE,"GH","GHA",288,"No Data",8,-2,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"77","Guinea",45.4,0,0,0,FALSE,FALSE,"GN","GIN",324,"No Data",11,-10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"78","Gambia",2.32,0,0,0,FALSE,FALSE,"GM","GMB",270,"1.5°C Paris Agreement Compatible",13.4667,-16.5667,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"79","Guinea-Bissau",4.11,0,0,0,FALSE,FALSE,"GW","GNB",624,"No Data",12,-15,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"80","Equatorial Guinea",24.5,0,0,0,FALSE,FALSE,"GQ","GNQ",226,"No Data",2,10,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"81","Greece",86.34,0,0,0,FALSE,FALSE,"GR","GRC",300,"Insufficient",39,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"82","Grenada",2.31,0,0,0,FALSE,FALSE,"GD","GRD",308,"No Data",12.1167,-61.6667,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"83","Greenland",0,0,0,0,FALSE,FALSE,"GL","GRL",304,"No Data",72,-40,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"84","Guatemala",43.59,0,0,0,FALSE,FALSE,"GT","GTM",320,"No Data",15.5,-90.25,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"85","Guam",0,0,0,0,FALSE,FALSE,"GU","GUM",316,"No Data",13.4667,144.7833,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"86","Guyana",37.6,0,0,0,FALSE,FALSE,"GY","GUY",328,"No Data",5,-59,"Global","South America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"87","Hong Kong, SAR China",0,0,0,0,FALSE,FALSE,"HK","HKG",344,"No Data",22.25,114.1667,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"No data"
"88","Heard and Mcdonald Islands",0,0,0,0,FALSE,FALSE,"HM","HMD",334,"No Data",-53.1,72.5167,"Global","Antarctica",0,0,0,0,0,0,0,0,0,0,0,"No data"
"89","Honduras",51.12,0,0,0,FALSE,FALSE,"HN","HND",340,"No Data",15,-86.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"90","Croatia",18.9,0,0,0,FALSE,FALSE,"HR","HRV",191,"Insufficient",45.1667,15.5,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"91","Haiti",10.02,0,0,0,FALSE,FALSE,"HT","HTI",332,"No Data",19,-72.4167,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"92","Hungary",61.15,0,0,0,FALSE,FALSE,"HU","HUN",348,"Insufficient",47,20,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"93","Indonesia",2228.89,0,0,0,FALSE,FALSE,"ID","IDN",360,"Highly Insufficient",-5,120,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1000-5000 MTCO2e"
"94","Isle of Man",0,0,0,0,FALSE,FALSE,"IM","IMN",833,"No Data",54.23,-4.55,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"95","India",3230.06,0,0,2,FALSE,FALSE,"IN","IND",356,"2°C Compatible",20,77,"Global","Asia",0,0,0,4,0,0,4,0,4,0,4,"1000-5000 MTCO2e"
"96","British Indian Ocean Territory",0,0,0,0,FALSE,FALSE,"IO","IOT",86,"No Data",-6,71.5,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data"
"97","Ireland",65.59,5,0,10,FALSE,FALSE,"IE","IRL",372,"Insufficient",53,-8,"Global","Europe",1,4,1,22,0,5,23,0,28,6,22,"1-169 MTCO2e"
"98","Iran, Islamic Republic of",862.87,0,0,0,FALSE,FALSE,"IR","IRN",364,"No Data",32,53,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"500-1000 MTCO2e"
"99","Iraq",195.4,0,0,0,FALSE,FALSE,"IQ","IRQ",368,"No Data",33,44,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"100","Iceland",3.15,0,0,0,FALSE,FALSE,"IS","ISL",352,"No Data",65,-18,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"101","Israel",89.35,0,0,0,FALSE,FALSE,"IL","ISR",376,"No Data",31.5,34.75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"102","Italy",377.27,0,0,23,FALSE,FALSE,"IT","ITA",380,"Insufficient",42.8333,12.8333,"Global","Europe",0,0,0,36,0,0,36,0,36,0,36,"169-500 MTCO2e"
"103","Jamaica",9.76,0,0,0,FALSE,FALSE,"JM","JAM",388,"No Data",18.25,-77.5,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"104","Jersey",0,0,0,0,FALSE,FALSE,"JE","JEY",832,"No Data",49.21,-2.13,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"105","Jordan",35.07,0,0,0,FALSE,FALSE,"JO","JOR",400,"No Data",31,36,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"106","Japan",1262.19,0,1,0,FALSE,FALSE,"JP","JPN",392,"Highly Insufficient",36,138,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0,"1000-5000 MTCO2e"
"107","Kazakhstan",274.51,0,0,0,FALSE,FALSE,"KZ","KAZ",398,"Insufficient",48,68,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"169-500 MTCO2e"
"108","Kenya",48.5,0,0,1,FALSE,FALSE,"KE","KEN",404,"2°C Compatible",1,38,"Global","Africa",0,0,0,10,0,0,10,0,10,0,10,"1-169 MTCO2e"
"109","Kyrgyzstan",15.81,0,0,0,FALSE,FALSE,"KG","KGZ",417,"No Data",41,75,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"110","Cambodia",65.46,0,0,0,FALSE,FALSE,"KH","KHM",116,"No Data",13,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"111","Kiribati",0.1,0,0,0,FALSE,FALSE,"KI","KIR",296,"No Data",1.4167,173,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"112","Saint Kitts and Nevis",0.36,0,0,0,FALSE,FALSE,"KN","KNA",659,"No Data",17.3333,-62.75,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"113","Korea (South)",657.41,0,1,0,FALSE,FALSE,"KR","KOR",410,"Highly Insufficient",37,127.5,"Global","Asia",0,0,0,0,1,0,0,1,1,1,0,"500-1000 MTCO2e"
"114","Kuwait",109.81,0,0,0,FALSE,FALSE,"KW","KWT",414,"No Data",29.3375,47.6581,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"115","Lao PDR",52.29,0,0,0,FALSE,FALSE,"LA","LAO",418,"No Data",18,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"116","Lebanon",33.77,0,0,0,FALSE,FALSE,"LB","LBN",422,"No Data",33.8333,35.8333,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"117","Liberia",10.67,0,0,1,FALSE,FALSE,"LR","LBR",430,"No Data",6.5,-9.5,"Global","Africa",0,0,1,0,0,0,1,0,1,1,0,"1-169 MTCO2e"
"118","Libya",86.54,0,0,0,FALSE,FALSE,"LY","LBY",434,"No Data",25,17,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"119","Saint Lucia",0.72,0,0,0,FALSE,FALSE,"LC","LCA",662,"No Data",13.8833,-61.1333,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"120","Liechtenstein",0.09,0,0,0,FALSE,FALSE,"LI","LIE",438,"No Data",47.1667,9.5333,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"121","Sri Lanka",37.47,0,0,0,FALSE,FALSE,"LK","LKA",144,"No Data",7,81,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"122","Lesotho",5.22,0,0,0,FALSE,FALSE,"LS","LSO",426,"No Data",-29.5,28.5,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"123","Lithuania",17.66,0,0,0,FALSE,FALSE,"LT","LTU",440,"Insufficient",56,24,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"124","Luxembourg",9.78,1,0,0,FALSE,FALSE,"LU","LUX",442,"Insufficient",49.75,6.1667,"Global","Europe",1,0,0,1,0,1,1,0,2,1,1,"1-169 MTCO2e"
"125","Latvia",-2.33,0,0,0,FALSE,FALSE,"LV","LVA",428,"Insufficient",57,25,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"<0 MTCO2e"
"126","Macao, SAR China",0,0,0,0,FALSE,FALSE,"MO","MAC",446,"No Data",22.1667,113.55,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"No data"
"127","Saint-Martin (French part)",0,0,0,0,FALSE,FALSE,"MF","MAF",663,"No Data",18.07,-63.05,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"128","Morocco",88.05,0,0,0,FALSE,FALSE,"MA","MAR",504,"1.5°C Paris Agreement Compatible",32,-5,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"129","Monaco",0,0,0,0,FALSE,FALSE,"MC","MCO",492,"No Data",43.7333,7.4,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"No data"
"130","Moldova",11.81,0,0,0,FALSE,FALSE,"MD","MDA",498,"No Data",47,29,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"131","Madagascar",58.13,0,0,0,FALSE,FALSE,"MG","MDG",450,"No Data",-20,47,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"132","Maldives",2.12,0,0,0,FALSE,FALSE,"MV","MDV",462,"No Data",3.25,73,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"133","Mexico",694.52,0,0,0,FALSE,FALSE,"MX","MEX",484,"Insufficient",23,-102,"Global","North America",0,0,0,2,0,0,2,0,2,0,2,"500-1000 MTCO2e"
"134","Marshall Islands",0.22,0,0,1,FALSE,FALSE,"MH","MHL",584,"No Data",9,168,"Global","Oceania",0,0,0,1,0,0,1,0,1,0,1,"No data"
"135","Macedonia, Republic of",10.53,0,0,0,FALSE,FALSE,"MK","MKD",807,"No Data",41.8333,22,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"136","Mali",48.5,0,0,0,FALSE,FALSE,"ML","MLI",466,"No Data",17,-4,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"137","Malta",1.87,0,0,0,FALSE,FALSE,"MT","MLT",470,"Insufficient",35.8333,14.5833,"Global","Europe",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"138","Myanmar",220.03,0,0,0,FALSE,FALSE,"MM","MMR",104,"No Data",22,98,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"169-500 MTCO2e"
"139","Montenegro",3.43,0,0,0,FALSE,FALSE,"ME","MNE",499,"No Data",42,19,"Global","Europe",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"140","Mongolia",67.59,0,0,0,FALSE,FALSE,"MN","MNG",496,"No Data",46,105,"Global","Asia",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"141","Northern Mariana Islands",0,0,0,0,FALSE,FALSE,"MP","MNP",580,"No Data",15.2,145.75,"Global","Oceania",0,0,0,0,0,0,0,0,0,0,0,"No data"
"142","Mozambique",74.1,0,0,0,FALSE,FALSE,"MZ","MOZ",508,"No Data",-18.25,35,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"143","Mauritania",11.59,0,0,0,FALSE,FALSE,"MR","MRT",478,"No Data",20,-12,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"144","Montserrat",0,0,0,0,FALSE,FALSE,"MS","MSR",500,"No Data",16.75,-62.2,"Global","North America",0,0,0,0,0,0,0,0,0,0,0,"No data"
"145","Mauritius",6.51,0,0,0,FALSE,FALSE,"MU","MUS",480,"No Data",-20.2833,57.55,"Global","Africa",0,0,0,0,0,0,0,0,0,0,0,"1-169 MTCO2e"
"146","Malawi",21.32,0,0,0,FALSE,FALSE,"MW","MWI",454,"No Data",-13.5,34,"Global","Africa",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
"147","Malaysia",162.95,0,0,0,FALSE,FALSE,"MY","MYS",458,"No Data",2.5,112.5,"Global","Asia",0,0,0,1,0,0,1,0,1,0,1,"1-169 MTCO2e"
