"","Country","ISO2","ISO3","UN"
"152","Malawi","MW","MWI","454"
"153","Malaysia","MY","MYS","458"
"154","Maldives","MV","MDV","462"
"155","Mali","ML","MLI","466"
"156","Malta","MT","MLT","470"
"157","Marshall Islands","MH","MHL","584"
"158","Martinique","MQ","MTQ","474"
"159","Mauritania","MR","MRT","478"
"160","Mauritius","MU","MUS","480"
"161","Mayotte","YT","MYT","175"
"162","Mexico","MX","MEX","484"
"163","Micronesia, Federated States of","FM","FSM","583"
"164","Moldova","MD","MDA","498"
"165","Monaco","MC","MCO","492"
"166","Mongolia","MN","MNG","496"
"167","Montenegro","ME","MNE","499"
"168","Montserrat","MS","MSR","500"
"169","Morocco","MA","MAR","504"
"170","Mozambique","MZ","MOZ","508"
"171","Myanmar","MM","MMR","104"
"174","Namibia",NA,"NAM","516"
"175","Nauru","NR","NRU","520"
"176","Nepal","NP","NPL","524"
"177","Netherlands","NL","NLD","528"
"178","Netherlands Antilles","AN","ANT","530"
"179","New Caledonia","NC","NCL","540"
"180","New Zealand","NZ","NZL","554"
"181","Nicaragua","NI","NIC","558"
"182","Niger","NE","NER","562"
"183","Nigeria","NG","NGA","566"
"184","Niue","NU","NIU","570"
"185","Norfolk Island","NF","NFK","574"
"186","Northern Mariana Islands","MP","MNP","580"
"187","Norway","NO","NOR","578"
"190","Oman","OM","OMN","512"
"192","Pakistan","PK","PAK","586"
"193","Palau","PW","PLW","585"
"194","Palestinian Territory","PS","PSE","275"
"195","Panama","PA","PAN","591"
"196","Papua New Guinea","PG","PNG","598"
"197","Paraguay","PY","PRY","600"
"198","Peru","PE","PER","604"
"199","Philippines","PH","PHL","608"
"200","Pitcairn","PN","PCN","612"
"201","Poland","PL","POL","616"
"202","Portugal","PT","PRT","620"
"203","Puerto Rico","PR","PRI","630"
"206","Qatar","QA","QAT","634"
"208","Réunion","RE","REU","638"
"209","Romania","RO","ROU","642"
"210","Russian Federation","RU","RUS","643"
"211","Rwanda","RW","RWA","646"
"214","Saint-Barthélemy","BL","BLM","652"
"215","Saint Helena","SH","SHN","654"
"216","Saint Kitts and Nevis","KN","KNA","659"
"217","Saint Lucia","LC","LCA","662"
"218","Saint-Martin (French part)","MF","MAF","663"
"219","Saint Pierre and Miquelon","PM","SPM","666"
"220","Saint Vincent and Grenadines","VC","VCT","670"
"221","Samoa","WS","WSM","882"
"222","San Marino","SM","SMR","674"
"223","Sao Tome and Principe","ST","STP","678"
"224","Saudi Arabia","SA","SAU","682"
"225","Senegal","SN","SEN","686"
"226","Serbia","RS","SRB","688"
"227","Seychelles","SC","SYC","690"
"228","Sierra Leone","SL","SLE","694"
"229","Singapore","SG","SGP","702"
"230","Slovakia","SK","SVK","703"
"231","Slovenia","SI","SVN","705"
"232","Solomon Islands","SB","SLB","090"
"233","Somalia","SO","SOM","706"
"234","South Africa","ZA","ZAF","710"
"235","South Georgia and the South Sandwich Islands","GS","SGS","239"
"236","South Sudan","SS","SSD","728"
"237","Spain","ES","ESP","724"
"238","Sri Lanka","LK","LKA","144"
"239","Sudan","SD","SDN","736"
"240","Suriname","SR","SUR","740"
"241","Svalbard and Jan Mayen Islands","SJ","SJM","744"
"242","Swaziland","SZ","SWZ","748"
"243","Sweden","SE","SWE","752"
"244","Switzerland","CH","CHE","756"
"245","Syrian Arab Republic (Syria)","SY","SYR","760"
"248","Taiwan, Republic of China","TW","TWN","158"
"249","Tajikistan","TJ","TJK","762"
"250","Tanzania, United Republic of","TZ","TZA","834"
"251","Thailand","TH","THA","764"
"252","Timor-Leste","TL","TLS","626"
"253","Togo","TG","TGO","768"
"254","Tokelau","TK","TKL","772"
"255","Tonga","TO","TON","776"
"256","Trinidad and Tobago","TT","TTO","780"
"257","Tunisia","TN","TUN","788"
"258","Turkey","TR","TUR","792"
"259","Turkmenistan","TM","TKM","795"
"260","Turks and Caicos Islands","TC","TCA","796"
"261","Tuvalu","TV","TUV","798"
"264","Uganda","UG","UGA","800"
"265","Ukraine","UA","UKR","804"
"266","United Arab Emirates","AE","ARE","784"
"267","United Kingdom","GB","GBR","826"
"268","United States of America","US","USA","840"
"269","US Minor Outlying Islands","UM","UMI","581"
"270","Uruguay","UY","URY","858"
"271","Uzbekistan","UZ","UZB","860"
"274","Vanuatu","VU","VUT","548"
"275","Venezuela (Bolivarian Republic)","VE","VEN","862"
"276","Viet Nam","VN","VNM","704"
"277","Virgin Islands, US","VI","VIR","850"
"280","Wallis and Futuna Islands","WF","WLF","876"
"281","Western Sahara","EH","ESH","732"
"284","Yemen","YE","YEM","887"
"285","Zambia","ZM","ZMB","894"
"286","Zimbabwe","ZW","ZWE","716"
