"","country","ISO2","ISO3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"26","Madagascar","MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"27","Zimbabwe","ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe","Global","Africa"
"28","Niue","NU","NIU",570,-19.0333,-169.8667,1.3,2000,"Niue","Global","Oceania"
"29","Mozambique","MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique","Global","Africa"
"30","Fiji","FJ","FJI",242,-18,175,1.3,896000,"Fiji","Global","Oceania"
"31","Bolivia","BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"32","Bolivia, Plurinational State of","BO","BOL",68,-17,-65,1.3,11673000,"Bolivia,PlurinationalStateof","Global","South America"
"33","Vanuatu","VU","VUT",548,-16,167,1.3,307000,"Vanuatu","Global","Oceania"
"34","Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,-15.9333,-5.7,1.3,6000,"SaintHelena,AscensionandTristandaCunha","Global","Africa"
"35","French Polynesia","PF","PYF",258,-15,-140,1.3,281000,"FrenchPolynesia","Global","Oceania"
"36","Zambia","ZM","ZMB",894,-15,30,1.3,18384000,"Zambia","Global","Africa"
"37","American Samoa","AS","ASM",16,-14.3333,-170,1.3,55000,"AmericanSamoa","Global","Oceania"
"38","Samoa","WS","WSM",882,-13.5833,-172.3333,1.3,198000,"Samoa","Global","Oceania"
"39","Malawi","MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"40","Wallis and Futuna","WF","WLF",876,-13.3,-176.2,1.3,11000,"WallisandFutuna","Global","Oceania"
"41","Mayotte","YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"42","Cocos (Keeling) Islands","CC","CCK",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands","Global","Asia"
"43","Angola","AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"44","Comoros","KM","COM",174,-12.1667,44.25,1.3,870000,"Comoros","Global","Africa"
"45","Christmas Island","CX","CXR",162,-10.5,105.6667,1.3,NA,"ChristmasIsland","Global","Asia"
"46","Brazil","BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"47","Peru","PE","PER",604,-10,-76,1.3,32972000,"Peru","Global","South America"
"48","Tokelau","TK","TKL",772,-9,-172,1.3,1000,"Tokelau","Global","Oceania"
"49","Timor-Leste","TL","TLS",626,-8.55,125.5167,1.3,1318000,"TimorLeste","Global","Asia"
"50","Solomon Islands","SB","SLB",90,-8,159,1.3,687000,"SolomonIslands","Global","Oceania"
"51","Tuvalu","TV","TUV",798,-8,178,1.3,12000,"Tuvalu","Global","Oceania"
"52","British Indian Ocean Territory","IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"53","Papua New Guinea","PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea","Global","Oceania"
"54","Tanzania, United Republic of","TZ","TZA",834,-6,35,1.3,59734000,"Tanzania","Global","Africa"
"55","Indonesia","ID","IDN",360,-5,120,1.3,273524000,"Indonesia","Global","Asia"
"56","Seychelles","SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles","Global","Africa"
"57","Burundi","BI","BDI",108,-3.5,30,1.3,11891000,"Burundi","Global","Africa"
"58","Ecuador","EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador","Global","South America"
"59","Rwanda","RW","RWA",646,-2,30,1.3,12952000,"Rwanda","Global","Africa"
"60","Republic of the Congo","CG","COG",178,-1,15,1.3,5518000,"Congo","Global","Africa"
"61","Gabon","GA","GAB",266,-1,11.75,1.3,2226000,"Gabon","Global","Africa"
"62","Nauru","NR","NRU",520,-0.5333,166.9167,1.3,11000,"Nauru","Global","Oceania"
"63","Democratic Republic of the Congo","CD","COD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo","Global","Africa"
"64","Kenya","KE","KEN",404,1,38,1.3,53771000,"Kenya","Global","Africa"
"65","Sao Tome and Principe","ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe","Global","Africa"
"66","Uganda","UG","UGA",800,1,32,1.3,45741000,"Uganda","Global","Africa"
"67","Singapore","SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore","Global","Asia"
"68","Kiribati","KI","KIR",296,1.4167,173,1.3,119000,"Kiribati","Global","Oceania"
"69","Equatorial Guinea","GQ","GNQ",226,2,10,1.3,1403000,"EquatorialGuinea","Global","Africa"
"70","Malaysia","MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"71","Maldives","MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"72","French Guiana","GF","GUF",254,4,-53,1.3,299000,"FrenchGuiana","Global","South America"
"73","Colombia","CO","COL",170,4,-72,1.3,50883000,"Colombia","Global","South America"
"74","Suriname","SR","SUR",740,4,-56,1.3,587000,"Suriname","Global","South America"
"75","Brunei","BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei","Global","Asia"
"76","Brunei Darussalam","BN","BRN",96,4.5,114.6667,1.3,437000,"BruneiDarussalam","Global","Asia"
"77","Guyana","GY","GUY",328,5,-59,1.3,787000,"Guyana","Global","South America"
"78","Cameroon","CM","CMR",120,6,12,1.3,26546000,"Cameroon","Global","Africa"
"79","Liberia","LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"80","Micronesia, Federated States of","FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"81","Sri Lanka","LK","LKA",144,7,81,1.3,21413000,"SriLanka","Global","Asia"
"82","Central African Republic","CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic","Global","Africa"
"83","Palau","PW","PLW",585,7.5,134.5,1.3,18000,"Palau","Global","Oceania"
"84","Venezuela","VE","VEN",862,8,-66,1.3,28436000,"Venezuela","Global","South America"
"85","Venezuela, Bolivarian Republic of","VE","VEN",862,8,-66,1.3,28436000,"Venezuela,BolivarianRepublicof","Global","South America"
"86","Cote d'Ivoire","CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire","Global","Africa"
"87","Ethiopia","ET","ETH",231,8,38,1.3,114964000,"Ethiopia","Global","Africa"
"88","Ghana","GH","GHA",288,8,-2,1.3,31073000,"Ghana","Global","Africa"
"89","Ivory Coast","CI","CIV",384,8,-5,1.3,26378000,"IvoryCoast","Global","Africa"
"90","Togo","TG","TGO",768,8,1.1667,1.3,8279000,"Togo","Global","Africa"
"91","Sierra Leone","SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone","Global","Africa"
"92","Marshall Islands","MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"93","Panama","PA","PAN",591,9,-80,1.3,4315000,"Panama","Global","North America"
"94","Benin","BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"95","Somalia","SO","SOM",706,10,49,1.3,15893000,"Somalia","Global","Africa"
"96","Costa Rica","CR","CRI",188,10,-84,1.3,5094000,"CostaRica","Global","North America"
"97","Nigeria","NG","NGA",566,10,8,1.3,206140000,"Nigeria","Global","Africa"
"98","Trinidad & Tobago","TT","TTO",780,11,-61,1.3,1399000,"Trinidad&Tobago","Global","North America"
"99","Trinidad and Tobago","TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago","Global","North America"
"100","Guinea","GN","GIN",324,11,-10,1.3,13133000,"Guinea","Global","Africa"
"101","Djibouti","DJ","DJI",262,11.5,43,1.3,988000,"Djibouti","Global","Africa"
"102","Guinea-Bissau","GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau","Global","Africa"
"103","Grenada","GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada","Global","North America"
"104","Curacao","CW","CUW",531,12.2,-69,1.3,164000,"Curacao","Global","North America"
"105","Netherlands Antilles","AN","ANT",530,12.25,-68.75,1.3,NA,"NetherlandsAntilles","Global","North America"
"106","Aruba","AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"107","Cambodia","KH","KHM",116,13,105,1.3,16719000,"Cambodia","Global","Asia"
"108","Philippines","PH","PHL",608,13,122,1.3,109581000,"Philippines","Global","Asia"
"109","Nicaragua","NI","NIC",558,13,-85,1.3,6625000,"Nicaragua","Global","North America"
"110","Burkina Faso","BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso","Global","Africa"
"111","Barbados","BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"112","Saint Vincent & the Grenadines","VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincent&theGrenadines","Global","North America"
"113","Saint Vincent and the Grenadines","VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines","Global","North America"
"114","St. Vincent and the Grenadines","VC","VCT",670,13.25,-61.2,1.3,111000,"St.VincentandtheGrenadines","Global","North America"
"115","Guam","GU","GUM",316,13.4667,144.7833,1.3,169000,"Guam","Global","Oceania"
"116","The Gambia","GM","GMB",270,13.4667,-16.5667,1.3,2417000,"Gambia","Global","Africa"
"117","El Salvador","SV","SLV",222,13.8333,-88.9167,1.3,6486000,"ElSalvador","Global","North America"
"118","Saint Lucia","LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia","Global","North America"
"119","Senegal","SN","SEN",686,14,-14,1.3,16744000,"Senegal","Global","Africa"
"120","Martinique","MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"121","Thailand","TH","THA",764,15,100,1.3,69800000,"Thailand","Global","Asia"
"122","Sudan","SD","SDN",736,15,30,1.3,43849000,"Sudan","Global","Africa"
"123","Yemen","YE","YEM",887,15,48,1.3,29826000,"Yemen","Global","Asia"
"124","Honduras","HN","HND",340,15,-86.5,1.3,9905000,"Honduras","Global","North America"
"125","Chad","TD","TCD",148,15,19,1.3,16426000,"Chad","Global","Africa"
"126","Eritrea","ER","ERI",232,15,39,1.3,3546000,"Eritrea","Global","Africa"
"127","Northern Mariana Islands","MP","MNP",580,15.2,145.75,1.3,58000,"NorthernMarianaIslands","Global","Oceania"
"128","Dominica","DM","DMA",212,15.4167,-61.3333,1.3,72000,"Dominica","Global","North America"
"129","Guatemala","GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala","Global","North America"
"130","Viet Nam","VN","VNM",704,16,106,1.3,97339000,"VietNam","Global","Asia"
"131","Vietnam","VN","VNM",704,16,106,1.3,97339000,"Vietnam","Global","Asia"
"132","Cape Verde","CV","CPV",132,16,-24,1.3,556000,"CapeVerde","Global","Africa"
"133","Niger","NE","NER",562,16,8,1.3,24207000,"Niger","Global","Africa"
"134","Guadeloupe","GP","GLP",312,16.25,-61.5833,1.3,400000,"Guadeloupe","Global","North America"
"135","Montserrat","MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"136","Mali","ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"137","Antigua and Barbuda","AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"138","Belize","BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"139","Saint Kitts and Nevis","KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis","Global","North America"
"140","Saint Barthelemy","BL","BLM",652,17.9,-62.83,1.3,10000,"SaintBarthelemy","Global","North America"
"141","Lao People's Democratic Republic","LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"142","Saint Martin","MF","MAF",663,18.07,-63.05,1.3,39000,"SaintMartin","Global","North America"
"143","Anguilla","AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"144","Puerto Rico","PR","PRI",630,18.25,-66.5,1.3,2861000,"PuertoRico","Global","North America"
"145","Jamaica","JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica","Global","North America"
"146","Virgin Islands, U.S.","VI","VIR",850,18.3333,-64.8333,1.3,104000,"VirginIslands,U.S.","Global","North America"
"147","Virgin Islands, British","VG","VGB",92,18.5,-64.5,1.3,30000,"VirginIslands,British","Global","North America"
"148","Dominican Republic","DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic","Global","North America"
"149","Haiti","HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti","Global","North America"
"150","United States Minor Outlying Islands","UM","UMI",581,19.2833,166.6,1.3,NA,"UnitedStatesMinorOutlyingIslands","Global","Oceania"
"151","Cayman Islands","KY","CYM",136,19.5,-80.5,1.3,66000,"CaymanIslands","Global","North America"
"152","India","IN","IND",356,20,77,1.3,1380004000,"India","Global","Asia"
"153","Mauritania","MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"154","Oman","OM","OMN",512,21,57,1.3,5107000,"Oman","Global","Asia"
"155","Cuba","CU","CUB",192,21.5,-80,1.3,11327000,"Cuba","Global","North America"
"156","Turks and Caicos Islands","TC","TCA",796,21.75,-71.5833,1.3,39000,"TurksandCaicosIslands","Global","North America"
"157","Burma","MM","MMR",104,22,98,1.3,54410000,"Burma","Global","Asia"
"158","Myanmar","MM","MMR",104,22,98,1.3,54410000,"Myanmar","Global","Asia"
"159","Macao","MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"160","Hong Kong","HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong","Global","Asia"
"161","Mexico","MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"162","Taiwan","TW","TWN",158,23.5,121,1.3,23817000,"Taiwan","Global","Asia"
"163","Bangladesh","BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"164","United Arab Emirates","AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates","Global","Asia"
"165","The Bahamas","BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"166","Western Sahara","EH","ESH",732,24.5,-13,1.3,597000,"WesternSahara","Global","Africa"
"167","Libya","LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"168","Libyan Arab Jamahiriya","LY","LBY",434,25,17,1.3,6871000,"LibyanArabJamahiriya","Global","Africa"
"169","Saudi Arabia","SA","SAU",682,25,45,1.3,34814000,"SaudiArabia","Global","Asia"
"170","Qatar","QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar","Global","Asia"
"171","Bahrain","BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"172","Egypt","EG","EGY",818,27,30,1.3,102334000,"Egypt","Global","Africa"
"173","Bhutan","BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"174","Nepal","NP","NPL",524,28,84,1.3,29137000,"Nepal","Global","Asia"
"175","Algeria","DZ","DZA",12,28,3,1.3,43851000,"Algeria","Global","Africa"
"176","Kuwait","KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait","Global","Asia"
"177","Pakistan","PK","PAK",586,30,70,1.1,220892000,"Pakistan","Global","Asia"
"178","Jordan","JO","JOR",400,31,36,1.1,10203000,"Jordan","Global","Asia"
"179","Israel","IL","ISR",376,31.5,34.75,1.1,8656000,"Israel","Global","Asia"
"180","West Bank and Gaza",NA,NA,NA,31.9522,35.2332,1.1,4800000,"WestBankandGaza","Global","Asia"
"181","Occupied Palestinian Territory","PS","PSE",275,32,35.25,1.1,5101000,"occupiedPalestinianterritory","Global","Asia"
"182","Iran (Islamic Republic of)","IR","IRN",364,32,53,1.1,83993000,"Iran","Global","Asia"
"183","Morocco","MA","MAR",504,32,-5,1.1,36911000,"Morocco","Global","Africa"
"184","Bermuda","BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"185","Afghanistan","AF","AFG",4,33,65,1.1,38928000,"Afghanistan","Global","Asia"
"186","Iraq","IQ","IRQ",368,33,44,1.1,40223000,"Iraq","Global","Asia"
"187","Lebanon","LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"188","Diamond Princess Cruise Ship",NA,NA,NA,34,144,1.1,NA,"DiamondPrincess","Global",NA
"189","Tunisia","TN","TUN",788,34,9,1.1,11819000,"Tunisia","Global","Africa"
"190","Mainland China","CN","CHN",156,35,105,1.1,1439324000,"China","Global","Asia"
"191","Cyprus","CY","CYP",196,35,33,1.1,1207000,"Cyprus","Global","Europe"
"192","Syria","SY","SYR",760,35,38,1.1,17501000,"Syria","Global","Asia"
"193","Malta","MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"194","Japan","JP","JPN",392,36,138,1.1,126476000,"Japan","Global","Asia"
"195","Gibraltar","GI","GIB",292,36.1833,-5.3667,1.1,34000,"Gibraltar","Global","Europe"
"196","Korea, Republic of","KR","KOR",410,37,127.5,1.1,51269000,"Korea,Republicof","Global","Asia"
"197","Republic of Korea","KR","KOR",410,37,127.5,1.1,51269000,"RepublicofKorea","Global","Asia"
"198","USA","US","USA",840,38,-97,1.1,331003000,"US","Global","North America"
"199","Greece","GR","GRC",300,39,22,1.1,10423000,"Greece","Global","Europe"
"200","Tajikistan","TJ","TJK",762,39,71,1.1,9538000,"Tajikistan","Global","Asia"
"201","Turkey","TR","TUR",792,39,35,1.1,84339000,"Turkey","Global","Asia"
"202","Portugal","PT","PRT",620,39.5,-8,1.1,10197000,"Portugal","Global","Europe"
"203","Korea, Democratic People's Republic of","KP","PRK",408,40,127,0.9,25779000,"Korea,DemocraticPeople'sRepublicof","Global","Asia"
"204","Armenia","AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"205","Spain","ES","ESP",724,40,-4,0.9,46755000,"Spain","Global","Europe"
"206","Turkmenistan","TM","TKM",795,40,60,0.9,6031000,"Turkmenistan","Global","Asia"
"207","Italy","IT","ITA",380,42.8333,12.8333,0.9,60462000,"Italy","Global","Europe"
"208","Azerbaijan","AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"209","Albania","AL","ALB",8,41,20,0.9,2878000,"Albania","Global","Europe"
"210","Kyrgyzstan","KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan","Global","Asia"
"211","Uzbekistan","UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan","Global","Asia"
"212","North Macedonia","MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia","Global","Europe"
"213","Holy See (Vatican City)","VA","VAT",336,41.9,12.45,0.9,1000,"HolySee","Global","Europe"
"214","Georgia","GE","GEO",268,42,43.5,0.9,3989000,"Georgia","Global","Asia"
"215","Montenegro","ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"216","Andorra","AD","AND",20,42.5,1.6,0.9,77000,"Andorra","Global","Europe"
"217","Kosovo","XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo","Global","Europe"
"218","Bulgaria","BG","BGR",100,43,25,0.9,6948000,"Bulgaria","Global","Europe"
"219","Monaco","MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"220","San Marino","SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino","Global","Europe"
"221","Bosnia and Herzegovina","BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"222","Serbia","RS","SRB",688,44,21,0.9,8737000,"Serbia","Global","Europe"
"223","Croatia","HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia","Global","Europe"
"224","Mongolia","MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"225","France","FR","FRA",250,46,2,0.9,65274000,"France","Global","Europe"
"226","Romania","RO","ROU",642,46,25,0.9,19238000,"Romania","Global","Europe"
"227","Slovenia","SI","SVN",705,46,15,0.9,2079000,"Slovenia","Global","Europe"
"228","Saint Pierre and Miquelon","PM","SPM",666,46.8333,-56.3333,0.9,6000,"SaintPierreandMiquelon","Global","North America"
"229","Hungary","HU","HUN",348,47,20,0.9,9660000,"Hungary","Global","Europe"
"230","Moldova, Republic of","MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"231","Switzerland","CH","CHE",756,47,8,0.9,8655000,"Switzerland","Global","Europe"
"232","Liechtenstein","LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"233","Austria","AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"234","Kazakhstan","KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan","Global","Asia"
"235","Slovakia","SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia","Global","Europe"
"236","Ukraine","UA","UKR",804,49,32,0.9,43734000,"Ukraine","Global","Europe"
"237","Jersey","JE","JEY",832,49.21,-2.13,0.9,NA,"Jersey","Global","Europe"
"238","Guernsey","GG","GGY",831,49.5,-2.56,0.9,NA,"Guernsey","Global","Europe"
"239","Czech Republic","CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia","Global","Europe"
"240","Luxembourg","LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"241","Belgium","BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"242","Germany","DE","DEU",276,51,9,0.8,83784000,"Germany","Global","Europe"
"243","Poland","PL","POL",616,52,20,0.8,37847000,"Poland","Global","Europe"
"244","Netherlands","NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands","Global","Europe"
"245","Belarus","BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"246","Ireland","IE","IRL",372,53,-8,0.8,4938000,"Ireland","Global","Europe"
"247","UK","GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom","Global","Europe"
"248","Isle of Man","IM","IMN",833,54.23,-4.55,0.8,85000,"IsleofMan","Global","Europe"
"249","Denmark","DK","DNK",208,56,10,0.8,5792000,"Denmark","Global","Europe"
"250","Lithuania","LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"251","Latvia","LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"252","Estonia","EE","EST",233,59,26,0.8,1327000,"Estonia","Global","Europe"
"253","Russia","RU","RUS",643,60,100,0.6,145934000,"Russia","Global","Europe"
"254","Russian Federation","RU","RUS",643,60,100,0.6,145934000,"RussianFederation","Global","Europe"
"255","Canada","CA","CAN",124,60,-95,0.6,37742000,"Canada","Global","North America"
"256","Faroe Islands","FO","FRO",234,62,-7,0.6,49000,"FaroeIslands","Global","Europe"
"257","Norway","NO","NOR",578,62,10,0.6,5421000,"Norway","Global","Europe"
"258","Sweden","SE","SWE",752,62,15,0.6,10099000,"Sweden","Global","Europe"
"259","Finland","FI","FIN",246,64,26,0.6,5541000,"Finland","Global","Europe"
"260","Iceland","IS","ISL",352,65,-18,0.6,341000,"Iceland","Global","Europe"
"261","Greenland","GL","GRL",304,72,-40,0.6,57000,"Greenland","Global","North America"
"262","Svalbard and Jan Mayen","SJ","SJM",744,78,20,0.6,NA,"SvalbardandJanMayen","Global","Europe"
"263","MS Zaandam Cruise Ship",NA,NA,NA,27.66,-80,1.3,NA,"MSZaandam","Global",NA
"264","South Sudan","SS","SSD",728,6.88,31.3,1.3,11194000,"SouthSudan","Global","Africa"
